Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2010-01-01,,,,,,,,,
2010-01-02,,,,,,,,,
2010-01-03,,,,,,,,,
2010-01-04,24.536,24.65,24.536,24.65,209.0,1886.7,1132.985478,3.8500,11.2298
2010-01-05,24.536,24.65,24.536,24.65,0.0,1888.43,1136.523386,3.7700,11.2298
2010-01-06,26.3,26.3,26.3,26.3,20.0,1878.42,1137.13783,3.8500,11.9815
2010-01-07,27.35,27.48,27.35,27.4,805.0,1876.72,1141.694928,3.8500,12.4826
2010-01-08,27.35,27.48,27.35,27.4,0.0,1892.59,1144.983058,3.8300,12.4826
2010-01-09,,,,,,,,,
2010-01-10,,,,,,,,,
2010-01-11,27.35,27.48,27.35,27.4,0.0,1886.24,1146.978977,3.8500,12.4826
2010-01-12,28.274081,28.274081,28.270639,28.270639,44800.0,1861.79,1136.221168,3.7400,12.8793
2010-01-13,28.274081,28.274081,28.270639,28.270639,0.0,1886.13,1145.676014,3.8000,12.8793
2010-01-14,28.25,28.25,28.2,28.2,1412.0,1886.52,1148.460648,3.7600,12.8471
2010-01-15,27.2,27.2,27.2,27.2,3112.0,1864.52,1136.028881,3.7000,12.3915
2010-01-16,,,,,,,,,
2010-01-17,,,,,,,,,
2010-01-18,,,,,,,,,
2010-01-19,27.2,27.2,27.2,27.2,0.0,1895.48,1150.232178,3.7300,12.3915
2010-01-20,27.2,27.2,27.2,27.2,0.0,1867.95,1138.040246,3.6800,12.3915
2010-01-21,27.2,27.2,27.2,27.2,0.0,1850.57,1116.478536,3.6200,12.3915
2010-01-22,27.2,27.2,27.2,27.2,0.0,1794.82,1091.755535,3.6200,12.3915
2010-01-23,,,,,,,,,
2010-01-24,,,,,,,,,
2010-01-25,27.2,27.2,27.2,27.2,0.0,1802.39,1096.784901,3.6600,12.3915
2010-01-26,27.2,27.2,27.2,27.2,0.0,1803.86,1092.165948,3.6500,12.3915
