High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
24.65,209.0,1886.7,1132.985478,3.85,11.2298,4781
24.65,0.0,1888.43,1136.523386,3.77,11.2298,4780
26.3,20.0,1878.42,1137.13783,3.85,11.9815,4779
27.48,805.0,1876.72,1141.694928,3.85,12.4826,4778
27.48,0.0,1892.59,1144.983058,3.83,12.4826,4777
27.48,0.0,1886.24,1146.978977,3.85,12.4826,4774
28.274081,44800.0,1861.79,1136.221168,3.74,12.8793,4773
28.274081,0.0,1886.13,1145.676014,3.8,12.8793,4772
28.25,1412.0,1886.52,1148.460648,3.76,12.8471,4771
27.2,3112.0,1864.52,1136.028881,3.7,12.3915,4770
27.2,0.0,1895.48,1150.232178,3.73,12.3915,4766
27.2,0.0,1867.95,1138.040246,3.68,12.3915,4765
27.2,0.0,1850.57,1116.478536,3.62,12.3915,4764
27.2,0.0,1794.82,1091.755535,3.62,12.3915,4763
27.2,0.0,1802.39,1096.784901,3.66,12.3915,4760
27.2,0.0,1803.86,1092.165948,3.65,12.3915,4759
28.45,4.0,1818.9,1097.504182,3.66,12.961,4758
29.0,1000.0,1771.1,1084.526415,3.68,13.2116,4757
29.0,0.0,1741.04,1073.869364,3.63,13.2116,4756
28.2,9.0,1760.72,1089.188736,3.68,12.8471,4753
27.8,1.0,1776.92,1103.323052,3.67,12.6649,4752
27.8,0.0,1784.7,1097.281695,3.73,12.6649,4751
27.8,0.0,1732.99,1063.10986,3.62,12.6649,4750
27.0,602.0,1746.12,1066.186827,3.59,12.3004,4749
27.0,0.0,1734.88,1056.744665,3.62,12.3004,4746
27.0,2.0,1753.84,1070.523741,3.67,12.3004,4745
27.0,0.0,1749.76,1068.134595,3.72,12.3004,4744
27.0,0.0,1775.74,1078.466575,3.73,12.3004,4743
27.58768,15000.0,2183.53,1075.513263,3.69,12.5627,4742
27.58768,0.0,1802.06,1094.870961,3.66,12.5627,4738
27.58768,0.0,1810.86,1099.509087,3.74,12.5627,4737
27.58768,0.0,1823.39,1106.752096,3.79,12.5627,4736
27.58768,0.0,1823.32,1109.172983,3.78,12.5627,4735
26.0,24.0,1817.63,1108.014923,3.8,11.8448,4732
26.8,500.0,1793.82,1094.60157,3.69,12.2093,4731
26.8,0.0,1812.51,1105.244201,3.7,12.2093,4730
26.8,0.0,1812.91,1102.942516,3.64,12.2093,4729
26.8,0.0,1818.68,1104.49337,3.61,12.2093,4728
28.2,18.0,1846.4,1115.712481,3.61,12.8471,4725
28.2,0.0,1851.21,1118.31055,3.62,12.8471,4724
28.2,0.0,1851.57,1118.789921,3.63,12.8471,4723
28.2,0.0,1859.72,1122.97356,3.61,12.8471,4722
28.2,8.0,1888.56,1138.698076,3.69,12.8471,4721
29.65,3.0,1890.89,1138.504873,3.72,13.5077,4718
29.65,0.0,1901.38,1140.446408,3.71,13.5077,4717
29.65,0.0,1917.35,1145.608972,3.73,13.5077,4716
29.65,0.0,1923.81,1150.24315,3.73,13.5077,4715
29.65,0.0,1924.43,1149.991906,3.71,13.5077,4714
29.65,0.0,1920.09,1150.513868,3.71,13.5077,4711
29.64184,141.0,1932.24,1159.463914,3.66,13.504,4710
29.64184,0.0,1936.22,1166.210002,3.65,13.504,4709
30.016,57000.0,1943.94,1165.833014,3.68,13.636,4708
30.51792,55710.0,1932.43,1159.897351,3.7,13.8338,4707
30.51792,0.0,1949.59,1165.807554,3.67,13.8338,4704
31.65,13.0,1963.2,1174.166256,3.69,14.4188,4703
33.6,44508.0,1951.84,1167.717291,3.84,15.1705,4702
35.0,2913.0,1949.15,1165.72715,3.91,15.945,4701
34.7,1.0,1952.63,1166.588592,3.86,15.8083,4700
34.7,0.0,1961.22,1173.222224,3.88,15.8083,4697
33.9,13.0,1967.96,1173.271454,3.88,15.4439,4696
33.9,0.0,1958.34,1169.431193,3.84,17.3938,4695
33.9,0.0,1959.56,1178.102625,3.89,17.3938,4694
34.5,3.0,1977.83,1187.439254,4.01,17.7017,4690
34.5,0.0,1981.95,1189.441109,3.98,17.7017,4689
33.85,11.0,1977.3,1182.450438,3.89,17.3681,4688
33.85,0.0,1980.73,1186.440926,3.91,17.3681,4687
33.85,0.0,1994.43,1194.367712,3.9,17.3681,4686
33.65,3.0,1995.65,1196.478278,3.87,17.2655,4683
33.65,0.0,2003.81,1197.30125,3.84,17.2655,4682
33.65,0.0,2028.82,1210.651675,3.88,17.2655,4681
34.0,10.0,2038.64,1211.668047,3.86,17.4451,4680
33.75,4.0,2012.84,1192.128836,3.79,17.0859,4679
33.15,10.0,2013.53,1197.518158,3.83,17.009,4676
32.85,7.0,2023.6,1207.17451,3.82,16.8551,4675
32.85,0.0,2034.53,1205.944694,3.77,16.8551,4674
32.85,0.0,2045.16,1208.669687,3.8,16.8551,4673
32.85,0.0,2055.33,1217.275649,3.84,16.8551,4672
33.63544,1500.0,2049.09,1212.054012,3.83,17.2581,4669
33.710129,2400.0,2006.25,1183.713167,3.71,17.2964,4668
33.217899,1400.0,2007.59,1191.355833,3.8,17.0438,4667
33.217899,0.0,2042.89,1206.776117,3.76,17.0438,4666
33.65,1.0,2000.63,1186.689377,3.69,17.2655,4665
33.65,0.0,2031.6,1202.260116,3.72,17.2655,4662
33.491281,19900.0,1968.97,1173.599285,3.63,17.0939,4661
33.491281,0.0,1958.26,1165.897009,3.58,17.0939,4660
32.035599,27700.0,1893.75,1128.150396,3.41,16.0846,4659
30.192001,38750.0,1849.44,1110.884684,3.45,15.4913,4658
30.192001,0.0,1942.61,1159.726456,3.57,15.4913,4655
30.192001,0.0,1940.48,1155.786706,3.56,15.4913,4654
29.457071,7000.0,1975.58,1171.672682,3.56,15.1142,4653
29.457071,0.0,1945.52,1157.437415,3.55,15.1142,4652
29.457071,0.0,1907.1,1135.682343,3.44,15.1142,4651
28.5,8014.0,1915.45,1136.942504,3.47,14.3666,4648
28.5,0.0,1887.06,1120.803028,3.38,14.3666,4647
28.5,0.0,1873.42,1115.049389,3.36,14.3666,4646
28.2,1.0,1800.12,1071.593674,3.25,14.4692,4645
28.2,0.0,1822.77,1087.693251,3.2,14.4692,4644
29.392001,22250.0,1815.28,1073.652398,3.23,15.0808,4641
28.011621,4900.0,1815.68,1074.026861,3.18,14.3725,4640
28.011621,0.0,1796.47,1067.94741,3.21,14.3725,4639
29.35,2.0,1862.71,1103.062081,3.34,15.0592,4638
29.2,2.0,1852.39,1089.405844,3.31,14.9823,4637
29.45,2.0,1835.04,1070.707343,3.29,15.1105,4633
29.45,0.0,1879.59,1098.380034,3.35,15.1105,4632
29.45,0.0,1895.66,1102.825081,3.39,15.1105,4631
29.45,0.0,1832.04,1064.875042,3.2,15.1105,4630
29.45,0.0,1798.16,1050.474819,3.17,15.1105,4627
27.7,5001.0,1795.7,1062.003596,3.18,14.2126,4626
27.7,0.0,1778.92,1055.693965,3.2,14.2126,4625
27.7,0.0,1830.09,1086.835128,3.33,14.2126,4624
27.7,0.0,1847.15,1091.599561,3.24,14.2126,4623
27.7,0.0,1845.48,1089.625561,3.28,14.2126,4620
27.4,4.0,1897.48,1115.227781,3.32,14.0587,4619
29.95,5306.0,1905.31,1114.608607,3.27,15.3671,4618
30.47923,2809.0,1910.65,1116.035424,3.21,15.6236,4617
31.3,6110.0,1913.48,1117.510608,3.24,16.0085,4616
32.3,7218.0,1895.84,1113.198648,3.26,16.5729,4613
31.25,1604.0,1880.54,1095.310753,3.18,16.0341,4612
30.4,102.0,1874.42,1092.035127,3.13,15.4954,4611
30.4,0.0,1844.59,1073.690411,3.14,15.4954,4610
29.75,7.0,1838.52,1076.764638,3.12,15.2645,4609
29.15,11.0,1836.0,1074.569958,3.05,14.9566,4606
29.7,210.0,1764.06,1041.242474,2.97,15.2388,4605
29.8,4.0,1739.14,1030.710083,2.97,21.3616,4604
29.8,0.0,1734.41,1027.37387,2.96,21.3616,4603
29.8,0.0,1728.34,1022.582975,3.0,21.3616,4602
30.15,2.0,1734.68,1028.060493,2.95,21.6125,4598
30.15,0.0,1789.72,1060.272802,3.0,21.6125,4597
30.15,0.0,1798.31,1070.2455,3.04,21.6125,4596
30.15,0.0,1814.79,1077.957709,3.07,21.6125,4595
30.15,0.0,1821.03,1078.747149,3.08,21.6125,4592
30.15,0.0,1845.03,1095.335873,3.15,21.6125,4591
29.4,1.0,1853.41,1095.171227,3.07,21.0749,4590
29.4,0.0,1856.24,1096.475833,3.0,21.0749,4589
29.4,0.0,1803.48,1064.877415,2.96,21.0749,4588
29.4,0.0,1819.28,1071.247658,2.99,21.0749,4585
29.4,0.0,1840.67,1083.484307,2.98,21.0749,4584
29.4,0.0,1817.3,1069.591273,2.9,21.0749,4583
29.4,0.0,1863.1,1093.67053,2.96,21.0749,4582
29.4,0.0,1875.38,1102.658226,3.02,21.0749,4581
29.4,0.0,1890.4,1115.009302,3.03,21.0749,4578
27.9,3.0,1888.81,1113.838494,3.08,19.9997,4577
27.9,0.0,1872.62,1106.126645,3.03,19.9997,4576
27.4,2.0,1860.3,1101.530679,3.03,19.6412,4575
27.4,0.0,1864.0,1101.597352,2.94,19.6412,4574
27.4,0.0,1898.99,1125.859238,2.99,19.6412,4571
27.4,0.0,1891.81,1120.457314,2.94,19.6412,4570
27.4,0.0,1909.2,1127.23911,2.98,19.6412,4569
28.05,25.0,1904.95,1125.814901,2.94,20.1072,4568
28.05,0.0,1902.88,1121.641914,2.86,20.1072,4567
