Period,10 Year Treasury Rate (Percent)
2020-12-31,0.9300
2020-12-30,0.9300
2020-12-29,0.9400
2020-12-28,0.9400
2020-12-24,0.9400
2020-12-23,0.9600
2020-12-22,0.9300
2020-12-21,0.9500
2020-12-18,0.9500
2020-12-17,0.9400
2020-12-16,0.9200
2020-12-15,0.9200
2020-12-14,0.9000
2020-12-11,0.9000
2020-12-10,0.9200
2020-12-09,0.9500
2020-12-08,0.9200
2020-12-07,0.9400
2020-12-04,0.9700
2020-12-03,0.9200
2020-12-02,0.9500
2020-12-01,0.9200
2020-11-30,0.8400
2020-11-27,0.8400
2020-11-25,0.8800
2020-11-24,0.8800
2020-11-23,0.8600
2020-11-20,0.8300
2020-11-19,0.8600
2020-11-18,0.8800
2020-11-17,0.8700
2020-11-16,0.9100
2020-11-13,0.8900
2020-11-12,0.8800
2020-11-10,0.9800
2020-11-09,0.9600
2020-11-06,0.8300
2020-11-05,0.7900
2020-11-04,0.7800
2020-11-03,0.9000
2020-11-02,0.8700
2020-10-30,0.8800
2020-10-29,0.8500
2020-10-28,0.7900
2020-10-27,0.7900
2020-10-26,0.8100
2020-10-23,0.8500
2020-10-22,0.8700
2020-10-21,0.8300
2020-10-20,0.8100
2020-10-19,0.7800
2020-10-16,0.7600
2020-10-15,0.7400
2020-10-14,0.7300
2020-10-13,0.7400
2020-10-09,0.7900
2020-10-08,0.7800
2020-10-07,0.8100
2020-10-06,0.7600
2020-10-05,0.7800
2020-10-02,0.7000
2020-10-01,0.6800
2020-09-30,0.6900
2020-09-29,0.6600
2020-09-28,0.6700
2020-09-25,0.6600
2020-09-24,0.6700
2020-09-23,0.6800
2020-09-22,0.6800
2020-09-21,0.6800
2020-09-18,0.7000
2020-09-17,0.6900
2020-09-16,0.6900
2020-09-15,0.6800
2020-09-14,0.6800
2020-09-11,0.6700
2020-09-10,0.6800
2020-09-09,0.7100
2020-09-08,0.6900
2020-09-04,0.7200
2020-09-03,0.6300
2020-09-02,0.6600
2020-09-01,0.6800
2020-08-31,0.7200
2020-08-28,0.7400
2020-08-27,0.7400
2020-08-26,0.6900
2020-08-25,0.6900
2020-08-24,0.6500
2020-08-21,0.6400
2020-08-20,0.6500
2020-08-19,0.6800
2020-08-18,0.6700
2020-08-17,0.6900
2020-08-14,0.7100
2020-08-13,0.7100
2020-08-12,0.6900
2020-08-11,0.6400
2020-08-10,0.5900
2020-08-07,0.5700
2020-08-06,0.5500
2020-08-05,0.5500
2020-08-04,0.5200
2020-08-03,0.5600
2020-07-31,0.5500
2020-07-30,0.5500
2020-07-29,0.5800
2020-07-28,0.5900
2020-07-27,0.6200
2020-07-24,0.5900
2020-07-23,0.5900
2020-07-22,0.6000
2020-07-21,0.6100
2020-07-20,0.6200
2020-07-17,0.6400
2020-07-16,0.6200
2020-07-15,0.6400
2020-07-14,0.6300
2020-07-13,0.6400
2020-07-10,0.6500
2020-07-09,0.6200
2020-07-08,0.6700
2020-07-07,0.6500
2020-07-06,0.6900
2020-07-02,0.6800
2020-07-01,0.6900
2020-06-30,0.6600
2020-06-29,0.6400
2020-06-26,0.6400
2020-06-25,0.6800
2020-06-24,0.6900
2020-06-23,0.7200
2020-06-22,0.7100
2020-06-19,0.7000
2020-06-18,0.7100
2020-06-17,0.7400
