Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2010-01-04,18.15,3853582.0,1886.7,1132.985478,3.85,134.650146484375,18.66,4823.0,0.0,-14.1118,1.5,86.0,18.235001,17.89,17.95,0.0,0
2010-01-05,18.66,6632992.0,1888.43,1136.523386,3.77,151.5638427734375,18.18,4822.0,0.0,-14.1118,1.5,85.0,18.87,18.23,18.3,0.0,1
2010-01-06,18.18,5047203.0,1878.42,1137.13783,3.85,138.73399353027344,18.04,4821.0,0.0,-14.1118,1.5,84.0,18.65,18.06,18.65,0.0,2
2010-01-07,18.04,5437890.0,1876.72,1141.694928,3.85,139.3512420654297,18.4,4820.0,0.0,-14.1118,1.5,83.0,18.07,17.78,17.91,0.0,3
2010-01-08,18.4,4055760.0,1892.59,1144.983058,3.83,136.38722229003906,18.27,4819.0,0.0,-14.1118,1.5,82.0,18.45,18.03,18.12,0.0,4
2010-01-11,18.27,6142303.0,1886.24,1146.978977,3.85,142.0601348876953,16.85,4816.0,0.0,-14.1118,1.5,79.0,18.7,18.13,18.47,0.0,5
2010-01-12,16.85,31922328.0,1861.79,1136.221168,3.74,246.3024444580078,17.17,4815.0,0.0,-14.1118,1.5,78.0,17.14,16.56,16.74,0.0,6
2010-01-13,17.17,14348439.0,1886.13,1145.676014,3.8,174.49520874023438,17.18,4814.0,0.0,-14.1118,1.5,77.0,17.22,16.73,16.87,0.0,7
2010-01-14,17.18,9111288.0,1886.52,1148.460648,3.76,160.45416259765625,17.03,4813.0,0.0,-14.1118,1.5,76.0,17.34,16.98,17.13,0.0,8
2010-01-15,17.03,9530385.0,1864.52,1136.028881,3.7,169.50494384765625,17.17,4812.0,0.0,-14.1118,1.5,75.0,17.29,16.95,17.21,0.0,9
2010-01-19,17.17,7652640.0,1895.48,1150.232178,3.73,157.932373046875,17.21,4808.0,0.0,-14.1118,1.5,71.0,17.22,16.88,16.95,0.0,10
2010-01-20,17.21,8093033.0,1867.95,1138.040246,3.68,166.01416015625,17.38,4807.0,0.0,-14.1118,1.5,70.0,17.24,16.62,16.96,0.0,11
2010-01-21,17.38,12838441.0,1850.57,1116.478536,3.62,192.4454345703125,16.77,4806.0,0.0,-14.1118,1.5,69.0,17.57,17.13,17.27,0.0,12
2010-01-22,16.77,8718873.0,1794.82,1091.755535,3.62,180.5145874023437,16.83,4805.0,0.0,-14.1118,1.5,68.0,17.3,16.7,17.26,0.0,13
2010-01-25,16.83,7703693.0,1802.39,1096.784901,3.66,171.75067138671875,16.74,4802.0,0.0,-14.1118,1.5,65.0,17.1702,16.665001,16.89,0.0,14
2010-01-26,16.74,6189050.0,1803.86,1092.165948,3.65,167.49996948242188,17.13,4801.0,0.0,-14.1118,1.5,64.0,16.96,16.66,16.75,0.0,15
2010-01-27,17.13,10948365.0,1818.9,1097.504182,3.66,182.9413299560547,16.77,4800.0,0.0,-14.1118,1.5,63.0,17.22,16.65,16.7,0.0,16
2010-01-28,16.77,12769402.0,1771.1,1084.526415,3.68,189.7548217773437,16.28,4799.0,0.0,-14.1118,1.5,62.0,17.3,16.42,17.2,0.0,17
2010-01-29,16.28,7559645.0,1741.04,1073.869364,3.63,177.50247192382812,16.74,4798.0,0.0,-14.1118,1.5,61.0,17.089899,16.26,16.9,0.0,18
2010-02-01,16.74,6580733.0,1760.72,1089.188736,3.68,166.59043884277344,17.07,4795.0,0.0,-14.1118,1.5,58.0,16.74,16.32,16.4,0.0,19
2010-02-02,17.07,8117985.0,1776.92,1103.323052,3.67,171.3262939453125,17.27,4794.0,0.0,-14.1118,1.5,57.0,17.13,16.57,16.75,0.0,20
2010-02-03,17.27,6417136.0,1784.7,1097.281695,3.73,159.7103271484375,16.98,4793.0,0.0,-14.1118,1.5,56.0,17.32,16.79,16.93,0.0,21
2010-02-04,16.98,7194809.0,1732.99,1063.10986,3.62,177.5824737548828,17.26,4792.0,0.0,-14.1118,1.5,55.0,17.18,16.82,17.18,0.0,22
2010-02-05,17.26,10278493.0,1746.12,1066.186827,3.59,191.42559814453125,17.49,4791.0,0.0,-14.1118,1.5,54.0,17.33,16.83,16.89,0.0,23
2010-02-08,17.49,16170648.0,1734.88,1056.744665,3.62,211.79855346679688,15.96,4788.0,0.0,-14.1118,1.5,51.0,17.86,17.01,17.3,0.0,24
2010-02-09,15.96,47398072.0,1753.84,1070.523741,3.67,318.09344482421875,15.94,4787.0,0.0,-14.1118,1.5,50.0,16.2799,15.7,16.02,0.0,25
2010-02-10,15.94,13679136.0,1749.76,1068.134595,3.72,189.8648681640625,16.12,4786.0,0.0,-14.1118,1.5,49.0,16.12,15.75,16.03,0.0,26
2010-02-11,16.12,8685271.0,1775.74,1078.466575,3.73,169.58895874023438,16.06,4785.0,0.0,-14.1118,1.5,48.0,16.2,15.85,15.91,0.0,27
