High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
18.235001,3853582.0,1886.7,1132.985478,3.85,72.75011444091797,4782
18.87,6632992.0,1888.43,1136.523386,3.77,74.16471862792969,4781
18.65,5047203.0,1878.42,1137.13783,3.85,67.49439239501953,4780
18.07,5437890.0,1876.72,1141.694928,3.85,66.23287963867188,4779
18.45,4055760.0,1892.59,1144.983058,3.83,73.28460693359375,4778
18.7,6142303.0,1886.24,1146.978977,3.85,61.916473388671875,4775
17.14,31922328.0,1861.79,1136.221168,3.74,15.433201789855957,4774
17.22,14348439.0,1886.13,1145.676014,3.8,42.070526123046875,4773
17.34,9111288.0,1886.52,1148.460648,3.76,66.77538299560547,4772
17.29,9530385.0,1864.52,1136.028881,3.7,76.68507385253906,4771
17.22,7652640.0,1895.48,1150.232178,3.73,76.40094757080078,4767
17.24,8093033.0,1867.95,1138.040246,3.68,84.63348388671875,4766
17.57,12838441.0,1850.57,1116.478536,3.62,79.227294921875,4765
17.3,8718873.0,1794.82,1091.755535,3.62,98.41693115234375,4764
17.1702,7703693.0,1802.39,1096.784901,3.66,95.00425720214844,4761
16.96,6189050.0,1803.86,1092.165948,3.65,102.81781768798828,4760
17.22,10948365.0,1818.9,1097.504182,3.66,82.58485412597656,4759
17.3,12769402.0,1771.1,1084.526415,3.68,75.0010757446289,4758
17.089899,7559645.0,1741.04,1073.869364,3.63,104.00965118408203,4757
16.74,6580733.0,1760.72,1089.188736,3.68,97.73351287841797,4754
17.13,8117985.0,1776.92,1103.323052,3.67,91.29842376708984,4753
17.32,6417136.0,1784.7,1097.281695,3.73,88.1456069946289,4752
17.18,7194809.0,1732.99,1063.10986,3.62,107.88209533691406,4751
17.33,10278493.0,1746.12,1066.186827,3.59,100.58776092529297,4750
17.86,16170648.0,1734.88,1056.744665,3.62,74.77262878417969,4747
16.2799,47398072.0,1753.84,1070.523741,3.67,13.877575874328613,4746
