Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
17.95,18.235001,17.89,18.15,3853582.0,1886.7,1132.985478,3.85,27.5930118560791,18.3,4782
18.3,18.87,18.23,18.66,6632992.0,1888.43,1136.523386,3.77,29.05060577392578,18.65,4781
18.65,18.65,18.06,18.18,5047203.0,1878.42,1137.13783,3.85,25.352821350097656,17.91,4780
17.91,18.07,17.78,18.04,5437890.0,1876.72,1141.694928,3.85,25.01252555847168,18.12,4779
18.12,18.45,18.03,18.4,4055760.0,1892.59,1144.983058,3.83,27.914714813232422,18.47,4778
18.47,18.7,18.13,18.27,6142303.0,1886.24,1146.978977,3.85,23.934833526611328,16.74,4775
16.74,17.14,16.56,16.85,31922328.0,1861.79,1136.221168,3.74,10.825851440429688,16.87,4774
16.87,17.22,16.73,17.17,14348439.0,1886.13,1145.676014,3.8,19.971067428588867,17.13,4773
17.13,17.34,16.98,17.18,9111288.0,1886.52,1148.460648,3.76,27.35915184020996,17.21,4772
17.21,17.29,16.95,17.03,9530385.0,1864.52,1136.028881,3.7,33.3537712097168,16.95,4771
16.95,17.22,16.88,17.17,7652640.0,1895.48,1150.232178,3.73,32.83546829223633,16.96,4767
16.96,17.24,16.62,17.21,8093033.0,1867.95,1138.040246,3.68,37.87626647949219,17.27,4766
17.27,17.57,17.13,17.38,12838441.0,1850.57,1116.478536,3.62,37.66714096069336,17.26,4765
17.26,17.3,16.7,16.77,8718873.0,1794.82,1091.755535,3.62,49.100948333740234,16.89,4764
16.89,17.1702,16.665001,16.83,7703693.0,1802.39,1096.784901,3.66,45.72455596923828,16.75,4761
16.75,16.96,16.66,16.74,6189050.0,1803.86,1092.165948,3.65,51.9583740234375,16.7,4760
16.7,17.22,16.65,17.13,10948365.0,1818.9,1097.504182,3.66,38.09707260131836,17.2,4759
17.2,17.3,16.42,16.77,12769402.0,1771.1,1084.526415,3.68,33.654483795166016,16.9,4758
16.9,17.089899,16.26,16.28,7559645.0,1741.04,1073.869364,3.63,53.4816780090332,16.4,4757
16.4,16.74,16.32,16.74,6580733.0,1760.72,1089.188736,3.68,47.337337493896484,16.75,4754
16.75,17.13,16.57,17.07,8117985.0,1776.92,1103.323052,3.67,42.65653610229492,16.93,4753
16.93,17.32,16.79,17.27,6417136.0,1784.7,1097.281695,3.73,38.67182159423828,17.18,4752
17.18,17.18,16.82,16.98,7194809.0,1732.99,1063.10986,3.62,55.621376037597656,16.89,4751
16.89,17.33,16.83,17.26,10278493.0,1746.12,1066.186827,3.59,50.927284240722656,17.3,4750
17.3,17.86,17.01,17.49,16170648.0,1734.88,1056.744665,3.62,36.33982467651367,16.02,4747
16.02,16.2799,15.7,15.96,47398072.0,1753.84,1070.523741,3.67,5.699468612670898,16.03,4746
16.03,16.12,15.75,15.94,13679136.0,1749.76,1068.134595,3.72,30.02284812927246,15.91,4745
15.91,16.2,15.85,16.12,8685271.0,1775.74,1078.466575,3.73,36.76398849487305,16.0,4744
16.0,16.2703,15.92,16.06,8433769.0,2183.53,1075.513263,3.69,38.386009216308594,16.12,4743
16.12,16.5,16.03,16.31,7442583.0,1802.06,1094.870961,3.66,47.66756057739258,16.39,4739
16.39,16.66,16.38,16.63,9097119.0,1810.86,1099.509087,3.74,32.81926345825195,16.63,4738
16.63,16.81,16.5,16.59,5234635.0,1823.39,1106.752096,3.79,34.3961067199707,16.54,4737
16.54,16.87,16.49,16.75,8940132.0,1823.32,1109.172983,3.78,28.36579704284668,16.76,4736
16.76,16.95,16.33,16.59,7470855.0,1817.63,1108.014923,3.8,29.078649520874023,16.67,4733
16.67,16.68,16.22,16.31,5673021.0,1793.82,1094.60157,3.69,47.54159164428711,16.41,4732
16.41,16.58,16.330601,16.52,3758885.0,1812.51,1105.244201,3.7,50.4632568359375,16.31,4731
16.31,16.58,16.22,16.56,6468659.0,1812.91,1102.942516,3.64,52.160030364990234,16.41,4730
16.41,16.690201,16.38,16.58,5745441.0,1818.68,1104.49337,3.61,58.16277313232422,16.63,4729
16.63,16.91,16.63,16.87,5875933.0,1846.4,1115.712481,3.61,56.041629791259766,16.89,4726
16.89,17.05,16.69,16.74,5983895.0,1851.21,1118.31055,3.62,53.86196517944336,16.81,4725
16.81,16.949499,16.76,16.81,3319450.0,1851.57,1118.789921,3.63,59.68486404418945,16.83,4724
16.83,16.85,16.65,16.82,4501098.0,1859.72,1122.97356,3.61,59.07999801635742,16.92,4723
16.92,17.2,16.85,17.12,5399455.0,1888.56,1138.698076,3.69,42.59815979003906,17.2,4722
17.2,17.55,17.11,17.28,6267432.0,1890.89,1138.504873,3.72,36.00019073486328,17.27,4719
17.27,17.81,17.23,17.58,13646120.0,1901.38,1140.446408,3.71,24.388851165771484,17.64,4718
17.64,17.95,17.54,17.89,7334197.0,1917.35,1145.608972,3.73,31.471805572509766,17.77,4717
17.77,17.93,17.71,17.9,6244037.0,1923.81,1150.24315,3.73,32.978355407714844,17.82,4716
17.82,17.92,17.63,17.77,4571727.0,1924.43,1149.991906,3.71,39.75920867919922,17.71,4715
17.71,17.92,17.58,17.87,3721699.0,1920.09,1150.513868,3.71,41.984676361083984,17.86,4712
17.86,17.93,17.65,17.92,6721537.0,1932.24,1159.463914,3.66,39.21389389038086,17.93,4711
17.93,18.29,17.88,18.14,5720502.0,1936.22,1166.210002,3.65,42.30501937866211,18.29,4710
18.29,18.74,18.17,18.53,10612606.0,1943.94,1165.833014,3.68,28.103506088256836,18.61,4709
18.61,18.72,18.25,18.42,7823412.0,1932.43,1159.897351,3.7,31.37233543395996,18.4,4708
18.4,18.63,18.28,18.56,4891125.0,1949.59,1165.807554,3.67,40.942378997802734,18.57,4705
18.57,18.7,18.44,18.52,4377923.0,1963.2,1174.166256,3.69,39.16026306152344,18.43,4704
18.43,18.57,18.34,18.53,4998545.0,1951.84,1167.717291,3.84,23.930496215820312,18.63,4703
18.63,18.98,18.55,18.56,4655453.0,1949.15,1165.72715,3.91,23.141633987426758,18.56,4702
18.56,18.88,18.5,18.85,5822181.0,1952.63,1166.588592,3.86,22.76799201965332,18.89,4701
18.89,18.99,18.61,18.68,3019432.0,1961.22,1173.222224,3.88,24.492483139038086,18.62,4698
18.62,18.92,18.46,18.79,4569582.0,1967.96,1173.271454,3.88,23.239208221435547,18.67,4697
18.67,18.73,18.56,18.66,4220665.0,1958.34,1169.431193,3.84,24.516721725463867,18.74,4696
18.74,18.95,18.59,18.84,3481562.0,1959.56,1178.102625,3.89,23.827274322509766,18.95,4695
18.95,19.16,18.88,19.1,2815548.0,1977.83,1187.439254,4.01,24.396223068237305,19.1,4691
19.1,19.22,18.85,19.11,4044996.0,1981.95,1189.441109,3.98,23.55230712890625,19.03,4690
19.03,19.24,18.92,19.18,3707555.0,1977.3,1182.450438,3.89,23.443313598632812,19.1,4689
19.1,19.27,18.885,19.19,3213290.0,1980.73,1186.440926,3.91,23.77528953552246,19.2,4688
19.2,19.49,19.155001,19.36,5426718.0,1994.43,1194.367712,3.9,22.393325805664062,19.35,4687
19.35,19.65,19.26,19.4,5170754.0,1995.65,1196.478278,3.87,22.402725219726562,19.44,4684
19.44,19.45,19.14,19.32,3536105.0,2003.81,1197.30125,3.84,24.050697326660156,19.32,4683
19.32,19.79,19.32,19.74,6967296.0,2028.82,1210.651675,3.88,21.276155471801758,20.0,4682
20.0,20.01,19.43,19.45,7064151.0,2038.64,1211.668047,3.86,21.120038986206055,19.56,4681
19.56,19.83,19.38,19.57,6340302.0,2012.84,1192.128836,3.79,22.695951461791992,19.61,4680
19.61,19.785,19.46,19.71,4242765.0,2013.53,1197.518158,3.83,23.478744506835938,19.73,4677
19.73,20.04,19.68,19.97,3951553.0,2023.6,1207.17451,3.82,23.654638290405273,19.92,4676
19.92,19.95,19.55,19.75,3946478.0,2034.53,1205.944694,3.77,26.168672561645508,19.64,4675
19.64,19.89,19.39,19.84,3157085.0,2045.16,1208.669687,3.8,25.321836471557617,19.71,4674
19.71,20.06,19.57,19.97,4102364.0,2055.33,1217.275649,3.84,22.878559112548828,19.96,4673
19.96,20.06,19.78,19.9,3012613.0,2049.09,1212.054012,3.83,24.00421142578125,19.865,4670
19.865,20.24,19.72,19.77,6267403.0,2006.25,1183.713167,3.71,28.425464630126953,19.85,4669
19.85,19.92,19.55,19.63,4515067.0,2007.59,1191.355833,3.8,24.0566463470459,19.64,4668
19.64,19.87,19.615,19.8,2975048.0,2042.89,1206.776117,3.76,28.78668212890625,19.81,4667
19.81,19.81,19.37,19.37,3977239.0,2000.63,1186.689377,3.69,36.315635681152344,19.41,4666
19.41,19.74,19.37,19.72,3496118.0,2031.6,1202.260116,3.72,32.72993087768555,19.49,4663
19.49,19.54,18.91,19.07,6700756.0,1968.97,1173.599285,3.63,37.826961517333984,19.44,4662
19.44,19.61,19.06,19.3,10251442.0,1958.26,1165.897009,3.58,37.36927032470703,19.27,4661
19.27,19.29,17.05,18.18,19743412.0,1893.75,1128.150396,3.41,46.36201477050781,18.09,4660
18.09,18.79,17.5,17.63,20257000.0,1849.44,1110.884684,3.45,42.32555389404297,18.63,4659
18.63,18.72,17.945,18.24,11774698.0,1942.61,1159.726456,3.57,38.2860221862793,18.48,4656
18.48,19.13,18.36,18.8,16994074.0,1940.48,1155.786706,3.56,30.102863311767578,17.9,4655
17.9,18.2101,17.55,17.71,21367026.0,1975.58,1171.672682,3.56,24.758249282836914,17.7,4654
17.7,18.34,17.59,18.09,10053422.0,1945.52,1157.437415,3.55,45.3035888671875,17.76,4653
17.76,17.89,17.23,17.42,12073339.0,1907.1,1135.682343,3.44,59.02309799194336,17.48,4652
17.48,17.83,17.21,17.76,7510769.0,1915.45,1136.942504,3.47,66.69480895996094,17.88,4649
17.88,18.09,17.41,17.54,7303930.0,1887.06,1120.803028,3.38,82.08634948730469,17.47,4648
17.47,17.55,17.06,17.12,6915535.0,1873.42,1115.049389,3.36,87.9427490234375,16.79,4647
16.79,16.94,16.33,16.37,8753776.0,1800.12,1071.593674,3.25,104.89485931396484,16.16,4646
16.16,16.84,16.07,16.7,10463079.0,1822.77,1087.693251,3.2,106.4843978881836,16.48,4645
16.48,16.71,16.26,16.28,6894633.0,1815.28,1073.652398,3.23,113.15705108642578,15.92,4642
15.92,16.28,15.825,16.24,9440706.0,1815.68,1074.026861,3.18,114.1166763305664,16.32,4641
16.32,16.82,16.205,16.255,6246024.0,1796.47,1067.94741,3.21,118.16639709472656,16.64,4640
16.64,16.74,16.52,16.72,3833547.0,1862.71,1103.062081,3.34,101.65863037109375,16.64,4639
16.64,16.67,16.32,16.51,3976722.0,1852.39,1089.405844,3.31,107.26480102539062,16.25,4638
16.25,16.615,16.06,16.09,4917632.0,1835.04,1070.707343,3.29,109.62540435791016,16.23,4634
16.23,16.45,16.06,16.37,5213534.0,1879.59,1098.380034,3.35,97.15740966796875,16.59,4633
16.59,16.79,16.36,16.7325,4381681.0,1895.66,1102.825081,3.39,92.32603454589844,16.47,4632
16.47,16.55,15.77,15.81,8280003.0,1832.04,1064.875042,3.2,114.64130401611328,15.89,4631
15.89,16.03,15.34,15.36,8390393.0,1798.16,1050.474819,3.17,121.43862915039062,15.35,4628
15.35,15.55,15.21,15.49,9870196.0,1795.7,1062.003596,3.18,115.44816589355469,15.59,4627
15.59,15.68,15.17,15.21,5191849.0,1778.92,1055.693965,3.2,126.03235626220703,15.42,4626
15.42,15.95,15.37,15.92,5233680.0,1830.09,1086.835128,3.33,102.99275207519531,15.71,4625
15.71,16.37,15.69,16.32,7047736.0,1847.15,1091.599561,3.24,109.888671875,16.38,4624
16.38,16.565001,16.1,16.36,6737705.0,1845.48,1089.625561,3.28,104.06991577148438,16.54,4621
16.54,16.63,16.08,16.31,6393030.0,1897.48,1115.227781,3.32,96.76317596435547,16.25,4620
16.25,16.3,15.76,16.01,8181284.0,1905.31,1114.608607,3.27,100.01607513427734,16.06,4619
