Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
24.65,209.0,1886.7,1132.985478,3.85,11.2298,24.536,4783,2010-01-04,13.5475,4.3,86,24.536,24.536,24.65
24.65,0.0,1888.43,1136.523386,3.77,11.2298,26.3,4782,2010-01-05,13.5475,4.3,85,24.536,24.536,24.65
26.3,20.0,1878.42,1137.13783,3.85,11.9815,27.35,4781,2010-01-06,13.5475,4.3,84,26.3,26.3,26.3
27.4,805.0,1876.72,1141.694928,3.85,12.4826,27.35,4780,2010-01-07,13.5475,4.3,83,27.35,27.35,27.48
27.4,0.0,1892.59,1144.983058,3.83,12.4826,27.35,4779,2010-01-08,13.5475,4.3,82,27.35,27.35,27.48
27.4,0.0,1886.24,1146.978977,3.85,12.4826,28.274081,4776,2010-01-11,13.5475,4.3,79,27.35,27.35,27.48
28.270639,44800.0,1861.79,1136.221168,3.74,12.8793,28.274081,4775,2010-01-12,13.5475,4.3,78,28.274081,28.270639,28.274081
28.270639,0.0,1886.13,1145.676014,3.8,12.8793,28.25,4774,2010-01-13,13.5475,4.3,77,28.274081,28.270639,28.274081
28.2,1412.0,1886.52,1148.460648,3.76,12.8471,27.2,4773,2010-01-14,13.5475,4.3,76,28.25,28.2,28.25
27.2,3112.0,1864.52,1136.028881,3.7,12.3915,27.2,4772,2010-01-15,13.5475,4.3,75,27.2,27.2,27.2
27.2,0.0,1895.48,1150.232178,3.73,12.3915,27.2,4768,2010-01-19,13.5475,4.3,71,27.2,27.2,27.2
27.2,0.0,1867.95,1138.040246,3.68,12.3915,27.2,4767,2010-01-20,13.5475,4.3,70,27.2,27.2,27.2
27.2,0.0,1850.57,1116.478536,3.62,12.3915,27.2,4766,2010-01-21,13.5475,4.3,69,27.2,27.2,27.2
27.2,0.0,1794.82,1091.755535,3.62,12.3915,27.2,4765,2010-01-22,13.5475,4.3,68,27.2,27.2,27.2
27.2,0.0,1802.39,1096.784901,3.66,12.3915,27.2,4762,2010-01-25,13.5475,4.3,65,27.2,27.2,27.2
27.2,0.0,1803.86,1092.165948,3.65,12.3915,28.45,4761,2010-01-26,13.5475,4.3,64,27.2,27.2,27.2
28.45,4.0,1818.9,1097.504182,3.66,12.961,28.6,4760,2010-01-27,13.5475,4.3,63,28.45,28.45,28.45
29.0,1000.0,1771.1,1084.526415,3.68,13.2116,28.6,4759,2010-01-28,13.5475,4.3,62,28.6,28.6,29.0
29.0,0.0,1741.04,1073.869364,3.63,13.2116,28.05,4758,2010-01-29,13.5475,4.3,61,28.6,28.6,29.0
28.2,9.0,1760.72,1089.188736,3.68,12.8471,27.8,4755,2010-02-01,13.5475,4.3,58,28.05,28.05,28.2
27.8,1.0,1776.92,1103.323052,3.67,12.6649,27.8,4754,2010-02-02,13.5475,4.3,57,27.8,27.8,27.8
27.8,0.0,1784.7,1097.281695,3.73,12.6649,27.8,4753,2010-02-03,13.5475,4.3,56,27.8,27.8,27.8
27.8,0.0,1732.99,1063.10986,3.62,12.6649,27.0,4752,2010-02-04,13.5475,4.3,55,27.8,27.8,27.8
27.0,602.0,1746.12,1066.186827,3.59,12.3004,27.0,4751,2010-02-05,13.5475,4.3,54,27.0,27.0,27.0
27.0,0.0,1734.88,1056.744665,3.62,12.3004,26.95,4748,2010-02-08,13.5475,4.3,51,27.0,27.0,27.0
27.0,2.0,1753.84,1070.523741,3.67,12.3004,26.95,4747,2010-02-09,13.5475,4.3,50,26.95,26.95,27.0
27.0,0.0,1749.76,1068.134595,3.72,12.3004,26.95,4746,2010-02-10,13.5475,4.3,49,26.95,26.95,27.0
27.0,0.0,1775.74,1078.466575,3.73,12.3004,27.580081,4745,2010-02-11,13.5475,4.3,48,26.95,26.95,27.0
27.57576,15000.0,2183.53,1075.513263,3.69,12.5627,27.580081,4744,2010-02-12,13.5475,4.3,47,27.580081,27.57576,27.58768
27.57576,0.0,1802.06,1094.870961,3.66,12.5627,27.580081,4740,2010-02-16,13.5475,4.3,43,27.580081,27.57576,27.58768
27.57576,0.0,1810.86,1099.509087,3.74,12.5627,27.580081,4739,2010-02-17,13.5475,4.3,42,27.580081,27.57576,27.58768
27.57576,0.0,1823.39,1106.752096,3.79,12.5627,27.580081,4738,2010-02-18,13.5475,4.3,41,27.580081,27.57576,27.58768
27.57576,0.0,1823.32,1109.172983,3.78,12.5627,26.0,4737,2010-02-19,13.5475,4.3,40,27.580081,27.57576,27.58768
26.0,24.0,1817.63,1108.014923,3.8,11.8448,26.8,4734,2010-02-22,13.5475,4.3,37,26.0,26.0,26.0
26.8,500.0,1793.82,1094.60157,3.69,12.2093,26.8,4733,2010-02-23,13.5475,4.3,36,26.8,26.8,26.8
26.8,0.0,1812.51,1105.244201,3.7,12.2093,26.8,4732,2010-02-24,13.5475,4.3,35,26.8,26.8,26.8
26.8,0.0,1812.91,1102.942516,3.64,12.2093,26.8,4731,2010-02-25,13.5475,4.3,34,26.8,26.8,26.8
26.8,0.0,1818.68,1104.49337,3.61,12.2093,28.2,4730,2010-02-26,13.5475,4.3,33,26.8,26.8,26.8
28.2,18.0,1846.4,1115.712481,3.61,12.8471,28.2,4727,2010-03-01,13.5475,4.3,30,28.2,28.2,28.2
28.2,0.0,1851.21,1118.31055,3.62,12.8471,28.2,4726,2010-03-02,13.5475,4.3,29,28.2,28.2,28.2
28.2,0.0,1851.57,1118.789921,3.63,12.8471,28.2,4725,2010-03-03,13.5475,4.3,28,28.2,28.2,28.2
28.2,0.0,1859.72,1122.97356,3.61,12.8471,28.2,4724,2010-03-04,13.5475,4.3,27,28.2,28.2,28.2
28.2,8.0,1888.56,1138.698076,3.69,12.8471,29.65,4723,2010-03-05,13.5475,4.3,26,28.2,28.2,28.2
29.65,3.0,1890.89,1138.504873,3.72,13.5077,29.65,4720,2010-03-08,13.5475,4.3,23,29.65,29.65,29.65
29.65,0.0,1901.38,1140.446408,3.71,13.5077,29.65,4719,2010-03-09,13.5475,4.3,22,29.65,29.65,29.65
29.65,0.0,1917.35,1145.608972,3.73,13.5077,29.65,4718,2010-03-10,13.5475,4.3,21,29.65,29.65,29.65
29.65,0.0,1923.81,1150.24315,3.73,13.5077,29.65,4717,2010-03-11,13.5475,4.3,20,29.65,29.65,29.65
