Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2010-01-01,,,,,,,,,
2010-01-02,,,,,,,,,
2010-01-03,,,,,,,,,
2010-01-04,17.95,18.235001,17.89,18.15,3853582.0,1886.7,1132.985478,3.85,
2010-01-05,18.3,18.87,18.23,18.66,6632992.0,1888.43,1136.523386,3.77,
2010-01-06,18.65,18.65,18.06,18.18,5047203.0,1878.42,1137.13783,3.85,
2010-01-07,17.91,18.07,17.78,18.04,5437890.0,1876.72,1141.694928,3.85,
2010-01-08,18.12,18.45,18.03,18.4,4055760.0,1892.59,1144.983058,3.83,
2010-01-09,,,,,,,,,
2010-01-10,,,,,,,,,
2010-01-11,18.47,18.7,18.13,18.27,6142303.0,1886.24,1146.978977,3.85,
2010-01-12,16.74,17.14,16.56,16.85,31922328.0,1861.79,1136.221168,3.74,
2010-01-13,16.87,17.22,16.73,17.17,14348439.0,1886.13,1145.676014,3.8,
2010-01-14,17.13,17.34,16.98,17.18,9111288.0,1886.52,1148.460648,3.76,
2010-01-15,17.21,17.29,16.95,17.03,9530385.0,1864.52,1136.028881,3.7,
2010-01-16,,,,,,,,,
2010-01-17,,,,,,,,,
2010-01-18,,,,,,,,,
2010-01-19,16.95,17.22,16.88,17.17,7652640.0,1895.48,1150.232178,3.73,
2010-01-20,16.96,17.24,16.62,17.21,8093033.0,1867.95,1138.040246,3.68,
2010-01-21,17.27,17.57,17.13,17.38,12838441.0,1850.57,1116.478536,3.62,
2010-01-22,17.26,17.3,16.7,16.77,8718873.0,1794.82,1091.755535,3.62,
2010-01-23,,,,,,,,,
2010-01-24,,,,,,,,,
2010-01-25,16.89,17.1702,16.665001,16.83,7703693.0,1802.39,1096.784901,3.66,
2010-01-26,16.75,16.96,16.66,16.74,6189050.0,1803.86,1092.165948,3.65,
2010-01-27,16.7,17.22,16.65,17.13,10948365.0,1818.9,1097.504182,3.66,
2010-01-28,17.2,17.3,16.42,16.77,12769402.0,1771.1,1084.526415,3.68,
